ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
2295,Yes or No: Come Back to Me,2012,,6.4,,1,0,0,0,0,Saratswadee Wongsomphet,"Comedy,Romance",Thailand,Thai,108
2296,Thi Mai,2018,16+,5.9,,1,0,0,0,0,Patricia Ferreira,Comedy,Spain,"Spanish,English,Vietnamese",99
2297,Our Godfather,2019,,6.8,,1,0,0,0,0,"Mark Franchetti,Andrew Meier",Documentary,United Kingdom,English,92
2298,Naan Sigappu Manithan,2014,,6.5,,1,0,1,0,0,Thiru,"Action,Drama,Thriller",India,"Tamil,Telugu",149
2299,"Ron White: If You Quit Listening, I'll Shut Up",2018,,6.5,,1,0,0,0,0,Tom Forrest,Comedy,United States,English,63
2300,Deliha 2,2018,all,4.6,,1,0,0,0,0,Gupse Ozay,Comedy,Turkey,Turkish,106
2301,Truth or Dare,2017,16+,5,,1,0,1,0,0,Jeff Wadlow,"Horror,Thriller",United States,"English,Spanish",100
2302,ReMastered: The Miami Showband Massacre,2019,,7,,1,0,0,0,0,Stuart Sender,"Documentary,Crime,Music",United States,English,71
2303,Simon Amstell: Set Free,2019,,6.5,,1,0,0,0,0,Julia Knowles,Comedy,United Kingdom,English,51
2304,Filosofi Kopi,2015,,7.1,,1,0,0,0,0,Angga Dwimas Sasongko,Drama,Indonesia,Indonesian,117
2305,Moor,2015,,7.7,,1,0,0,0,0,Jami,Drama,"Pakistan,United States","Urdu,English,Pushto",100
2306,SofÃ­a NiÃ±o de Rivera: Exposed,2016,,7.4,,1,0,0,0,0,"RaÃºl Campos,Jan Suter",Comedy,Mexico,Spanish,
2307,Darc,2018,18+,5.8,,1,0,0,0,0,Julius R. Nasso,"Action,Thriller",United States,"English,Japanese",97
2308,Cinderella Pop,2019,,4.6,,1,0,0,0,0,Kenneth Branagh,"Drama,Family,Fantasy,Romance","United States,United Kingdom",English,105
2309,Monsters: Dark Continent,2014,18+,4.3,17%,1,0,0,0,0,Tom Green,"Action,Drama,Horror,Sci-Fi,Thriller,War",United Kingdom,English,119
2310,Lens,2016,,6.9,,1,0,0,0,0,Jayaprakash Radhakrishnan,"Drama,Mystery,Thriller",India,"English,Malayalam,Tamil,Hindi",109
2311,Aakhri Adaalat,1988,,5.3,,1,0,0,0,0,Rajiv Mehra,"Action,Thriller",India,Hindi,
2312,Belief: The Possession of Janet Moses,2015,,5.8,,1,0,0,0,0,David Stubbs,"Documentary,Crime,Drama,Horror,Mystery",New Zealand,English,89
2313,Kurbaan,2009,18+,5.7,,1,0,0,0,0,Renzil D'Silva,"Action,Crime,Drama,Thriller",India,"Hindi,Urdu,English",161
2314,Buddies,2013,,6.7,,1,0,0,0,0,Raj Khosla,"Action,Crime,Drama,Musical,Romance",India,Hindi,152
2315,Colin Quinn: The New York Story,2016,,6.7,,1,0,0,0,0,Jerry Seinfeld,Comedy,United States,English,62
2316,The Devil and Father Amorth,2018,,4.6,44%,1,0,0,0,0,William Friedkin,"Documentary,Horror","Italy,United States","English,Italian",68
2317,Lionheart,2018,,5.6,,1,0,1,0,0,Sheldon Lettich,"Action,Crime,Drama,Sport",United States,"English,Serbian",108
2318,Lifeline,1997,16+,6.6,,1,0,0,0,0,,"Action,Sci-Fi,Thriller",United States,English,25
2319,The Doll,2016,,5.3,,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller",United States,English,89
2320,Beauties of the Night,2016,,7.3,,1,0,0,0,0,RenÃ© Clair,"Comedy,Fantasy,Music,Romance","France,Italy",French,87
2321,LeapFrog: The Letter Factory,2003,all,7.9,,1,0,0,0,0,Roy Allen Smith,"Short,Family",United States,English,35
2322,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,,6.1,,1,0,0,0,0,Michael D. Black,"Animation,Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,22
2323,Stunt School,2019,,4.4,,1,0,0,0,0,Ali Yorgancioglu,Comedy,Turkey,Turkish,96
2324,Craig Ferguson: Tickle Fight,2017,,6.6,,1,0,0,0,0,Jay Chapman,Comedy,United States,English,66
2325,Malicious,2018,18+,5,,1,0,0,0,0,Salvatore Samperi,"Comedy,Drama,Romance",Italy,Italian,97
2326,It's for Your Own Good,2017,,5.5,,1,0,0,0,0,Carlos TherÃ³n,Comedy,Spain,Spanish,93
2327,My Own Man,2014,,6.4,,1,0,0,0,0,David Sampliner,"Documentary,Comedy,Drama,Family",United States,English,82
2328,Leal,2018,,6,,1,0,0,0,0,"Rodrigo SalomÃ³n,Pietro Scappini","Action,Crime,Drama","Paraguay,Argentina",Spanish,107
2329,The Next Skin,2016,18+,6.2,,1,0,0,0,0,"Isa Campo,Isaki Lacuesta","Drama,Mystery,Thriller","Spain,Switzerland","Catalan,French,Spanish",103
2330,Vodka Diaries,2018,,5.6,,1,0,1,0,0,Kushal Srivastava,"Mystery,Thriller",India,Hindi,120
2331,Barbie: Star Light Adventure,2016,all,5.9,,1,0,0,0,0,"Andrew Tan,Michael Goguen","Animation,Family,Sci-Fi",United States,English,79
2332,Beyond All Boundaries,2013,,8.1,,1,0,0,0,0,David Briggs,"Short,War",United States,English,30
2333,Girls with Balls,2019,,3.8,38%,1,0,0,0,0,Olivier Afonso,"Comedy,Horror","France,Belgium",French,77
2334,Sadie's Last Days on Earth,2016,,5.2,40%,1,0,0,0,0,Michael Seater,Comedy,Canada,English,90
2335,Yellowbird,2014,7+,5.6,,1,0,0,0,0,Christian De Vita,"Animation,Adventure,Comedy,Family","France,Belgium",English,90
2336,AlelÃ­,2019,,6.4,,1,0,0,0,0,Leticia Jorge,"Comedy,Drama","Uruguay,Argentina",Spanish,88
2337,Back to School,2019,18+,5.3,,1,0,0,0,0,Malcolm D. Lee,Comedy,United States,"English,Spanish,French,Arabic",111
2338,A Glimpse Inside the Mind of Charles Swan III,2012,18+,4.8,16%,1,0,0,0,0,Roman Coppola,Comedy,United States,"English,Russian,Spanish",86
2339,Escape from Mr. Lemoncello's Library,2017,all,5.3,,1,1,0,0,0,Scott McAboy,Family,United States,English,69
2340,Romantik Komedi,2010,all,5.3,,1,0,0,0,0,Ketche,"Comedy,Romance",Turkey,Turkish,95
2341,Justine,2019,,6.9,,1,0,0,0,0,Stephanie Turner,Drama,United States,English,106
2342,Kobiety mafii 2,2019,18+,3.8,,1,0,0,0,0,Patryk Vega,"Action,Crime,Drama",Poland,"Polish,English,Spanish",138
2343,Ragini MMS,2011,13+,4.9,,1,0,0,0,0,Pawan Kripalani,"Drama,Horror,Mystery,Thriller",India,"Hindi,Marathi,English",93
2344,The 100 Years Show,2015,,7.4,,1,0,0,0,0,Alison Klayman,"Documentary,Short,Biography",United States,English,30
2345,Joan Rivers: Don't Start with Me,2012,18+,6.5,,1,0,0,0,0,Scott L. Montoya,Comedy,United States,English,68
2346,Beak & Brain,2013,,8.1,,1,0,0,0,0,"Volker Arzt,Angelika Sigl",Documentary,Germany,German,
2347,Made in China,2019,,5.7,,1,0,0,0,0,Mikhil Musale,"Comedy,Drama",India,Hindi,128
2348,Holiday Rush,2019,7+,4.8,,1,0,0,0,0,Leslie Small,"Comedy,Romance",United States,English,92
2349,Ascharya Fuck It,2018,,5,,1,0,0,0,0,Victor Mukherjee,"Comedy,Romance",,,
2350,Honey: Rise Up and Dance,2018,13+,5.1,,1,0,0,0,0,Bille Woodruff,"Drama,Music",United States,English,100
2351,The Search for Life in Space,2016,,6.4,,1,0,0,0,0,Steve Amezdroz,"Documentary,Short",United States,English,32
2352,Puss in Book: Trapped in an Epic Tale,2017,all,5.3,,1,0,0,0,0,"Roy Burdine,Johnny Castuciano","Animation,Short,Action,Adventure,Comedy,Family,Fantasy",United States,English,23
2353,Vaya,2017,,7.8,,1,0,0,0,0,Akin Omotoso,Drama,South Africa,Zulu,115
2354,Christina P: Mother Inferior,2017,,6.3,,1,0,0,0,0,Jay Karas,Comedy,United States,English,59
2355,Def Comedy Jam 25,2017,,6.6,,1,0,0,0,0,Louis J. Horvitz,"Documentary,Comedy",United States,English,80
2356,Crossroads: One Two Jaga,2018,,6.5,,1,0,0,0,0,Namron,"Crime,Drama",Malaysia,"Malay,Indonesian,Tagalog",85
2357,Chameli,2003,,7,,1,0,0,0,0,Sudhir Mishra,Drama,India,Hindi,108
2358,Night Fare,2016,18+,5.5,,1,0,0,0,0,Julien Seri,Thriller,France,"English,French",80
2359,When Angels Sleep,2018,18+,5.4,,1,0,0,0,0,Gonzalo Bendala,"Drama,Thriller",Spain,Spanish,91
2360,The Last Thing He Wanted,2020,18+,4.2,6%,1,0,0,0,0,Dee Rees,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish,French",115
2361,Chaahat,1996,all,5.5,,1,0,0,0,0,Mahesh Bhatt,"Drama,Romance",India,Hindi,151
2362,Dance Flick,2009,13+,3.5,18%,1,0,1,0,0,Damien Dante Wayans,"Action,Comedy,Music",United States,English,83
2363,Haani,2013,7+,7.1,,1,0,0,0,0,Amitoj Mann,"Family,Romance",India,Punjabi,138
2364,My FÃ¼hrer,2007,,5.5,,1,0,0,0,0,Dani Levy,"Comedy,Drama,War",Germany,"German,Hebrew,Yiddish",89
2365,The (Silent) War,2019,18+,5.6,56%,1,0,0,0,0,Alfonso CortÃ©s-Cavanillas,"Action,Drama",Spain,Spanish,121
2366,The Trap,2019,,4.3,,1,0,1,0,0,Stanley Kubrick,"Drama,Thriller,War",United States,"English,Spanish",62
2367,Love and Shukla,2017,,7.3,,1,0,0,0,0,Jatla Siddartha,"Comedy,Drama,Romance",India,Hindi,107
2368,Godzilla: The Planet Eater,2018,13+,5,,1,0,0,0,0,"Hiroyuki Seshita,KÃ´bun Shizuno","Animation,Action,Adventure,Horror,Sci-Fi",Japan,Japanese,91
2369,The Meaning of Monty Python,2013,,7.7,,1,0,0,0,0,Albert Sharpe,Documentary,United Kingdom,English,60
2370,Goli Soda 2,2018,,7.3,,1,0,0,0,0,Vijay Milton,Drama,India,Tamil,128
2371,The 3rd Eye 2,2019,,5.5,,1,0,0,0,0,Rocky Soraya,"Horror,Mystery,Thriller",Indonesia,Indonesian,116
2372,The Reconquest,2016,,6.7,,1,0,0,0,0,JonÃ¡s Trueba,Drama,Spain,Spanish,108
2373,Raising the Bar,2016,7+,5.6,,1,0,0,0,0,Clay Glen,"Drama,Family,Sport",Australia,English,93
2374,Much Ado About Nothing,2016,,6.5,,1,0,0,0,0,Kenneth Branagh,"Comedy,Drama,Romance","United Kingdom,United States",English,111
2375,Maria Bamford: Old Baby,2017,18+,5.9,,1,0,0,0,0,Jessica Yu,"Documentary,Comedy",United States,English,64
2376,Jacob's Ladder,2019,18+,3.4,5%,1,0,1,0,0,Adrian Lyne,"Drama,Horror,Mystery",United States,English,113
2377,Airplane Mode,2019,18+,3.8,,1,0,0,0,0,"David Dinetz,Dylan Trussell",Comedy,United States,English,80
2378,Unchained: The Untold Story of Freestyle Motocross,2016,,7.9,,1,0,1,0,0,"Paul Taublieb,Jon Freeman",Documentary,United States,English,92
2379,The Great Gambler,1979,all,6.5,,1,0,1,0,0,Shakti Samanta,"Action,Crime,Romance,Thriller",India,"Hindi,Italian",105
2380,Who the Fuck is That Guy?: The Fabulous Journey of Michael Alago,2017,,6.1,,1,0,0,0,0,Drew Stone,"Documentary,Music",United States,English,85
2381,Maz Jobrani: Immigrant,2017,,6.6,,1,0,0,0,0,Maz Jobrani,Comedy,,English,112
2382,Heroes Wanted,2016,,4.6,,1,0,0,0,0,JoaquÃ­n MazÃ³n,"Action,Adventure,Comedy",Spain,Spanish,95
2383,Sisterakas,2012,,5.4,,1,0,0,0,0,Wenn V. Deramas,Comedy,Philippines,"Filipino,Tagalog",110
2384,Colin Quinn: Unconstitutional,2015,,7.1,,1,0,1,0,0,Jay Chapman,Comedy,United States,English,55
2385,Adam Devine: Best Time of Our Lives,2019,13+,5.8,,1,0,0,0,0,Jay Karas,Comedy,United States,English,58
2386,ReMastered: The Lion's Share,2019,13+,6.9,,1,0,0,0,0,Sam Cullman,"Documentary,Music",,,84
2387,Hide and Seek,2016,,5.9,,1,0,1,0,0,John Polson,"Drama,Horror,Mystery,Thriller","Germany,United States",English,101
2388,Cabin Fever,2016,18+,3.7,,1,0,0,0,0,Eli Roth,Horror,United States,English,93
2389,Bazaar,1982,18+,7.3,,1,0,0,0,0,Gauravv K. Chawla,"Crime,Drama,Thriller",India,Hindi,137
2390,LEGO Jurassic World: The Indominus Escape,2016,7+,5.7,,1,0,0,0,0,,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,24
2391,Memory Games,2019,,6.7,,1,0,0,0,0,"Janet Tobias,Claus Wehlisch",Documentary,"Germany,United States,Sweden","English,German,Swedish,Mongolian",85
2392,A Remarkable Tale,2019,7+,5.2,,1,0,0,0,0,Marina Seresesky,Comedy,Spain,"Spanish,Afrikaans",93
2393,Playing Hard,2018,,6.1,,1,0,0,0,0,Kinga Debska,Drama,Poland,Polish,88
2394,"Berlin, I Love You",2019,18+,4.6,11%,1,0,0,0,0,"Dianna Agron,Peter Chelsom,Claus Clausen,Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Daniel Lwowski,Stephanie Martin,Josef Rusnak,Til Schweiger,Massy Tadjedin,Gabriela Tscherniak","Drama,Romance",Germany,"English,German",120
2395,Bhouri,2017,13+,6.7,,1,0,1,0,0,Jasbir Bhaati,Drama,India,Hindi,140
2396,CompulsiÃ³n,2019,,5.6,,1,0,0,0,0,Richard Fleischer,"Biography,Crime,Drama,History,Thriller",United States,English,103
2397,Kathleen Madigan: Bothering Jesus,2016,18+,6.8,,1,0,0,0,0,Lorene Machado,Comedy,United States,English,72
2398,The Great Magician,2011,,5.9,,1,0,0,0,0,Tung-Shing Yee,"Comedy,Drama,Mystery,Romance","Hong Kong,China",Mandarin,128
2399,Manusangada,2018,,8.4,,1,0,0,0,0,Amshan Kumar,Drama,India,Tamil,93
2400,Silent,2014,,6.4,,1,0,0,0,0,L. Rezan Yesilbas,"Short,Drama",Turkey,,14
2401,The Boss's Daughter,2016,,5.5,,1,0,0,0,0,Olivier Loustau,"Comedy,Drama,Romance",France,French,98
2402,Road Trip: Beer Pong,2009,18+,4.9,,1,0,0,0,0,Steve Rash,Comedy,United States,English,95
2403,Upstarts,2019,,6.6,,1,0,0,0,0,Udai Singh Pawar,Drama,India,Hindi,112
2404,ReMastered: Who Shot the Sheriff,2018,,6.9,,1,0,0,0,0,Kief Davidson,Documentary,United States,English,57
2405,"2,215",2018,,7.9,,1,0,0,0,0,Nottapon Boonprakob,Documentary,Thailand,Thai,90
2406,Iron Man & Captain America: Heroes United,2014,7+,5.5,,1,0,0,0,0,"Eric Radomski,Leo Riley","Animation,Action,Adventure,Family,Sci-Fi",United States,English,71
2407,The Dancer,2011,,7.1,,1,0,0,0,0,StÃ©phanie Di Giusto,"Biography,Drama,History,Music","France,Belgium,Czech Republic","French,English",108
2408,Good Sam,2019,7+,5.6,,1,0,0,0,0,Kate Melville,Comedy,United States,English,89
2409,El Dealer,2010,,5.7,,1,0,0,0,0,,Documentary,United Kingdom,English,22
2410,The George McKenna Story,1986,,6.1,,1,0,0,0,0,Eric Laneuville,"Biography,Drama",United States,English,100
2411,I'm Brent Morin,2015,,6.5,,1,0,0,0,0,Lance Bangs,Comedy,United States,English,67
2412,The Gentleman Driver,2018,,6.3,,1,0,0,0,0,Mario Mattei,Documentary,United States,English,83
2413,One 2 Ka 4,2001,7+,5.4,,1,0,0,0,0,Shashilal K. Nair,"Action,Comedy,Crime,Drama,Thriller",India,Hindi,169
2414,Tahaan,2008,,7.1,,1,0,1,0,0,Santosh Sivan,Drama,India,,97
2415,The Darkest Dawn,2016,,4,,1,0,0,0,0,Drew Casson,Sci-Fi,United Kingdom,English,76
2416,Jail,2009,,6.2,,1,0,1,0,0,Madhur Bhandarkar,Drama,India,Hindi,131
2417,The Only Mother,2003,,6.5,,1,0,0,0,0,Wenn V. Deramas,Comedy,Philippines,"Filipino,Tagalog",105
2418,Tottaa Pataaka Item Maal,2018,,7.9,,1,0,0,0,0,Aditya Kripalani,Drama,India,Hindi,107
2419,Professor,1962,,7,,1,0,0,0,0,Lekh Tandon,"Comedy,Drama,Musical,Romance",India,Hindi,166
2420,Rogue Warfare,2019,18+,2.6,,1,0,0,0,0,Mike Gunther,Action,United States,English,103
2421,The Super Parental Guardians,2016,,4.4,,1,0,0,0,0,Joyce Bernal,Comedy,Philippines,"Filipino,Tagalog",115
2422,Barbie: Dolphin Magic,2017,all,5.6,,1,0,0,0,0,Conrad Helten,"Animation,Adventure,Family,Fantasy","United States,Canada",English,63
2423,Judwaa,1997,,6,,1,0,1,0,0,David Dhawan,"Action,Comedy,Drama,Romance",India,Hindi,138
2424,Chupan Chupai,2018,,5.8,,1,0,0,0,0,Mohsin Ali,"Comedy,Crime",Pakistan,Urdu,118
2425,Kismat Konnection,2008,all,5.2,,1,0,0,0,0,Aziz Mirza,"Comedy,Drama,Romance",India,Hindi,153
2426,Kyaa Kool Hai Hum,2005,,6.1,,1,0,0,0,0,Sangeeth Sivan,"Comedy,Mystery",India,Hindi,172
2427,Gun City,2018,,6.3,,1,0,0,0,0,Dani de la Torre,"Crime,History,Thriller","Spain,France",Spanish,126
2428,Katt Williams: Kattpacalypse,2012,18+,5.5,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,60
2429,Dry Martina,2018,,5.9,50%,1,0,0,0,0,Che Sandoval,"Comedy,Drama","Chile,Argentina",Spanish,95
2430,The Doll 2,2017,,5.4,,1,0,0,0,0,Rocky Soraya,"Horror,Thriller",Indonesia,Indonesian,117
2431,Malcriados,2016,,6.1,,1,0,0,0,0,Felipe MartÃ­nez Amador,Comedy,"Colombia,Argentina",Spanish,97
2432,Santa Girl,2019,,5,,1,0,1,0,0,Blayne Weaver,"Comedy,Romance",United States,English,90
2433,The Breakup Playlist,2015,7+,6.5,,1,0,0,0,0,Dan Villegas,"Drama,Music,Romance",Philippines,"Filipino,English",117
2434,Full Count,2019,,5.5,,1,0,0,0,0,Robert Eagar,"Drama,Fantasy,Sport",United States,,110
2435,Welcome Mr. President!,2013,,6.2,,1,0,0,0,0,Anette Wilhelm,Talk-Show,,,
2436,My Honor Was Loyalty,2015,13+,4.4,,1,0,0,0,0,"Leone Frisa,Alessandro Pepe","Drama,War",Italy,"German,English",95
2437,Music Teacher,2018,,6.4,,1,0,0,0,0,Sarthak Dasgupta,Drama,India,Hindi,101
2438,Lucas Brothers: On Drugs,2017,,5.5,,1,0,0,0,0,Jay Chapman,Comedy,United States,English,50
2439,All the Reasons to Forget,2018,,6.3,,1,0,0,0,0,Pedro Coutinho,"Comedy,Drama",Brazil,Portuguese,91
2440,Reggie Watts: Spatial,2016,,6.1,,1,0,0,0,0,Benjamin Dickinson,"Comedy,Music",United States,English,
2441,Hunt to Kill,2010,18+,5.2,,1,0,0,0,0,Keoni Waxman,"Action,Thriller",Canada,English,98
2442,I'm in Love with a Church Girl,2013,7+,4.4,6%,1,0,0,0,0,Steve Race,"Crime,Drama,Romance",United States,English,118
2443,Michael Lost and Found,2017,,5.2,,1,0,0,0,0,Daniel Wilner,"Documentary,Short","Canada,United States",English,19
2444,Metro,2016,,7.3,,1,0,0,0,0,Luc Besson,Thriller,France,French,104
2445,Hayat Ã–pÃ¼cÃ¼ÄŸÃ¼,2015,all,5.9,,1,0,0,0,0,Senol SÃ¶nmez,"Comedy,Drama,Romance",Turkey,"Turkish,French",102
2446,Koi Aap Sa,2005,,5.4,,1,0,0,0,0,Partho Mitra,"Comedy,Drama,Romance",India,Hindi,142
2447,W. Kamau Bell: Private School Negro,2018,,6.3,,1,0,0,0,0,Shannon Hartman,Comedy,United States,English,65
2448,Offline: Are You Ready for the Next Level?,2016,,5,,1,0,0,0,0,Florian Schnell,"Adventure,Comedy",Germany,German,91
2449,Abzurdah,2015,13+,5.4,,1,0,0,0,0,Daniela Goggi,"Biography,Drama,Romance",Argentina,Spanish,89
2450,Honeymoon Travels Pvt. Ltd.,2007,13+,6.1,,1,0,0,0,0,Reema Kagti,"Comedy,Drama,Romance",India,"Hindi,English,Bengali,Urdu,Bhojpuri",118
2451,Evvarikee Cheppoddu,2019,,7.3,,1,0,0,0,0,Basava Shankar Eeday,Drama,India,Telugu,133
2452,Awake,2019,,5,14%,1,0,0,0,0,Aleksandr Chernyaev,"Action,Crime,Thriller",United States,English,92
2453,Apache Warrior,2017,,6.8,,1,0,0,0,0,"David Salzberg,Christian Tureaud",Documentary,United States,,88
2454,LEGO Ninjago: Day of the Departed,2017,,7.4,,1,0,0,0,0,Michael D. Black,Animation,United States,Chinese,44
2455,Gad Gone Wild,2017,,6.8,,1,0,0,0,0,Mario Rouleau,Comedy,France,"French,English",57
2456,Sparring,2017,,6.2,,1,0,0,0,0,Samuel Jouy,"Drama,Sport",France,French,95
2457,Mo Amer: The Vagabond,2018,,7.3,,1,0,0,0,0,Stan Lathan,"Documentary,Comedy",United States,English,56
2458,Invisible,2017,,6,,1,0,0,0,0,Paul Verhoeven,"Action,Horror,Sci-Fi,Thriller","United States,Germany",English,112
2459,Evening Shadows,2018,,7.1,,1,0,0,0,0,Sridhar Rangayan,Drama,India,Hindi,102
2460,Zip & Zap and the Captain's Island,2016,,5.6,,1,0,0,0,0,Oskar Santos,"Adventure,Comedy,Family,Sci-Fi",Spain,Spanish,105
2461,Anjelah Johnson: Not Fancy,2015,,5.8,,1,0,0,0,0,Jay Karas,"Documentary,Comedy",United States,"Spanish,English",90
2462,Poster Boys,2017,13+,5.5,33%,1,0,0,0,0,Shreyas Talpade,Comedy,India,Hindi,128
2463,A Flying Jatt,2016,,3.1,43%,1,0,0,0,0,Remo D'Souza,"Action,Adventure,Comedy,Drama,Sci-Fi",India,Hindi,151
2464,Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking,2016,,5.6,,1,0,0,0,0,Jay Karas,Comedy,United States,English,75
2465,Mallu Singh,2012,,5.1,,1,0,0,0,0,Vysakh,"Action,Comedy,Drama",India,"Malayalam,Punjabi",150
2466,Temple,2017,18+,3.6,27%,1,0,1,0,0,,"Crime,Drama,Thriller",United Kingdom,English,
2467,Whindersson Nunes: Adult,2019,,6.7,,1,0,0,0,0,Diego Pignataro,Comedy,Brazil,Portuguese,68
2468,Sextuplets,2019,16+,4.4,14%,1,0,0,0,0,Michael Tiddes,Comedy,United States,English,97
2469,Night on Earth: Shot in the Dark,2020,,,,1,0,0,0,0,Alex Minton,Documentary,,,59
2470,Warrior Savitri,2016,,6.9,,1,0,0,0,0,Param Gill,"Action,Thriller",India,"Hindi,English",136
2471,Sardaarji 2,2016,,5.3,,1,0,0,0,0,Rohit Jugraj,"Adventure,Comedy","Australia,India",Punjabi,145
2472,My Birthday Song,2018,,5.5,,1,0,0,0,0,Samir Soni,Thriller,India,Hindi,95
2473,The Open House,2018,18+,3.2,23%,1,0,0,0,0,"Matt Angel,Suzanne Coote","Horror,Thriller",United States,English,94
2474,Christmas in the Smokies,2015,all,5.9,,1,0,0,0,0,Gary Wheeler,"Drama,Family,Romance",United States,English,88
2475,Lavell Crawford: Can a Brother Get Some Love?,2011,18+,7.1,,1,0,0,0,0,Michael Drumm,"Documentary,Comedy",United States,English,81
2476,Abominable Christmas,2012,,5.4,,1,0,0,0,0,Chad Van De Keere,"Animation,Short,Comedy,Family",United States,English,43
2477,Theo Von: No Offense,2016,,5.6,,1,0,0,0,0,John Asher,"Documentary,Comedy",United States,English,67
2478,A Family Affair,2015,,7.1,,1,0,0,0,0,Tom Fassaert,Documentary,"Netherlands,Denmark,South Africa","Dutch,English",110
2479,Animales sin collar,2018,13+,5,,1,0,1,0,0,Jota Linares,Thriller,Spain,Spanish,96
2480,Life Ki Toh Lag Gayi,2012,7+,5.4,,1,0,0,0,0,Rakesh Mehta,Comedy,India,Hindi,155
2481,Forever the Moment,2008,,6.4,,1,0,0,0,0,Soon-rye Yim,"Drama,Sport",South Korea,Korean,124
2482,Going for Gold,2018,all,4.7,,1,0,0,0,0,Clay Glen,"Drama,Family,Sport",Australia,English,93
2483,Danur,2017,,5.3,,1,0,0,0,0,Awi Suryadi,Horror,Indonesia,Indonesian,74
2484,Kardec,2019,,6.2,,1,0,0,0,0,Wagner de Assis,Biography,Brazil,Portuguese,110
2485,The Gospel of Mark,2015,,8.1,,1,0,0,0,0,David Batty,Drama,,English,123
2486,Lucky: No Time for Love,2005,all,4.7,,1,0,0,0,0,"Radhika Rao,Vinay Sapru","Musical,Drama,Romance",India,"Hindi,Russian,English",180
2487,Numbered,2012,,7.3,,1,0,0,0,0,"Dana Doron,Uriel Sinai","Documentary,History",Israel,Hebrew,55
2488,Arctic Heart,2016,16+,5.2,,1,0,0,0,0,Marie Madinier,"Comedy,Drama,Romance,Sci-Fi","France,Belgium",French,81
2489,Ayana,2017,,7.6,,1,0,0,0,0,Gangadhar Salimath,Drama,India,Kannada,
2490,The Negro Soldier,1944,,5.9,,1,0,1,0,0,Stuart Heisler,"Documentary,Drama,War",United States,English,43
2491,A Tale of Two Kitchens,2019,,6.4,,1,0,0,0,0,Trisha Ziff,"Documentary,Short",,,29
2492,Can Dostlar,2019,,5.5,,1,0,0,0,0,David Duchovny,"Comedy,Drama",United States,"English,French",97
2493,Birders,2019,,6.4,,1,0,0,0,0,Otilia Portillo Padua,"Documentary,Short","United States,Mexico","English,Spanish",37
2494,HÃ¼kÃ¼met KadÄ±n 2,2013,,6.1,,1,0,0,0,0,Sermiyan Midyat,Comedy,Turkey,Turkish,105
2495,Behind the Curtain: Todrick Hall,2017,,6.7,,1,0,0,0,0,Katherine Fairfax Wright,Documentary,United States,English,100
2496,Gatao 2: Rise of the King,2018,,6.1,,1,0,0,0,0,Cheng-Kuo Yen,Crime,Taiwan,"Mandarin,Min Nan",127
2497,Cristina,2016,,7.9,,1,0,0,0,0,John Carpenter,"Horror,Thriller",United States,English,110
2498,Kaakan,2015,,8.3,,1,0,0,0,0,Kranti Redkar,Romance,India,Marathi,140
2499,Paharganj,2019,,5.6,,1,0,0,0,0,Rakesh Ranjan Kumar,"Crime,Drama,Mystery",India,Hindi,108
2500,Katt Williams: Live,2006,,7,,1,0,0,0,0,Alphonzo Wesson,"Documentary,Comedy",United States,English,86
2501,XV Beyond the Tryline,2016,,6.5,,1,0,0,0,0,Pierre Deschamps,"Documentary,Sport",United Kingdom,English,91
2502,A Triumph of the Heart: The Ricky Bell Story,1991,,7.4,,1,0,0,0,0,Richard Michaels,"Biography,Drama,Sport",United States,English,100
2503,My Way: The Rise and Fall of Silvio Berlusconi,2016,,6.3,,1,0,1,0,0,Antongiulio Panizzi,"Documentary,Biography",Italy,Italian,98
